UpdateTime	TopWait
2025-03-15 00:15	> 3
2025-03-15 00:30	> 3
2025-03-15 00:45	> 3
2025-03-15 01:15	> 3
2025-03-15 01:30	> 4
2025-03-15 01:30	> 4
2025-03-15 01:45	> 4
2025-03-15 02:30	> 5
2025-03-15 02:45	> 5
2025-03-15 02:45	> 5
2025-03-15 03:15	> 4
2025-03-15 03:30	> 4
2025-03-15 03:45	> 4
2025-03-15 04:15	> 5
2025-03-15 04:30	> 5
2025-03-15 04:45	> 5
2025-03-15 05:15	> 5
2025-03-15 05:30	> 5
2025-03-15 06:15	> 5
2025-03-15 06:45	> 5
2025-03-15 07:30	> 8
2025-03-15 07:45	> 8
2025-03-15 09:45	> 8
2025-03-15 11:30	> 2
2025-03-15 11:45	> 1
2025-03-15 11:45	> 1
2025-03-15 12:15	< 1
2025-03-15 12:30	< 1
2025-03-15 12:45	< 1
2025-03-15 13:15	< 1
2025-03-15 13:30	< 1
2025-03-15 13:45	< 1
2025-03-15 14:30	< 1
2025-03-15 14:30	< 1
2025-03-15 14:45	< 1
2025-03-15 15:15	< 1
2025-03-15 15:30	< 1
2025-03-15 15:45	< 1
2025-03-15 16:15	< 1
2025-03-15 16:45	< 1
2025-03-15 17:15	> 1
2025-03-15 17:45	> 1
2025-03-15 18:30	> 1
2025-03-15 18:45	> 1
2025-03-15 19:15	> 1
2025-03-15 19:15	> 1
2025-03-15 19:30	> 1
2025-03-15 19:45	> 1
2025-03-15 20:30	> 1
2025-03-15 21:00	< 1
2025-03-15 21:30	> 1
2025-03-15 21:30	> 1
2025-03-15 21:45	> 1
2025-03-15 22:15	> 1
2025-03-15 22:30	> 1
2025-03-15 22:45	> 1
2025-03-15 23:30	> 1
2025-03-15 23:45	> 1
